Time_Hours,Temperature,pH,Dissolved_Oxygen,Glucose_Feed_Rate,Biomass_Yield
6.73,37.1,7.02,46.86,3.2,25.74
6.87,36.47,6.88,47.24,2.89,24.73
7.01,37.1,7.03,46.34,3.1,25.52
7.15,36.88,7.07,46.67,3.14,25.7
7.29,36.8,6.84,49.73,3.11,25.66
7.43,37.18,7.03,47.14,2.79,24.6
7.57,37.31,7.1,52.73,3.04,25.51
7.71,37.28,6.9,55.95,3.09,25.75
7.85,36.75,7.13,47.68,3.0,25.49
7.99,36.91,7.03,50.96,2.48,23.71
8.13,37.1,6.94,52.0,3.04,25.73
8.27,37.29,7.0,51.89,3.55,27.58
8.41,36.86,7.04,50.3,2.91,25.38
8.55,36.94,7.01,52.97,2.82,25.11
8.69,36.67,7.04,51.93,3.09,26.13
8.83,36.64,6.93,45.05,3.08,26.13
8.97,37.24,7.01,53.48,3.3,26.95
9.11,37.41,6.89,53.55,2.69,24.86
9.25,36.98,6.99,46.95,3.18,26.65
9.39,37.3,6.93,50.15,3.15,26.58
9.53,37.11,6.94,52.73,2.96,26.0
9.67,36.81,7.1,49.16,3.08,26.47
9.81,37.11,7.09,54.29,3.26,27.13
9.95,37.46,7.05,59.46,3.22,27.04
10.09,36.99,6.91,46.86,2.71,25.33
10.23,37.47,6.97,44.48,3.21,27.1
10.37,36.21,7.1,51.22,2.98,26.38
10.51,37.25,7.01,52.89,3.02,26.56
10.65,37.03,7.19,49.08,3.02,26.61
10.79,36.91,7.03,55.81,2.96,26.47
10.93,37.03,7.02,44.65,3.3,27.7
11.07,36.4,6.98,52.77,2.98,26.63
11.21,36.93,7.01,47.58,2.72,25.78
11.35,37.11,6.99,56.88,2.9,26.47
11.49,37.44,7.06,57.97,3.04,27.02
11.63,36.84,7.08,46.93,3.31,27.99
11.77,36.76,6.94,47.8,3.15,27.5
11.91,36.85,6.89,53.44,2.79,26.28
12.05,37.27,6.85,48.45,3.62,29.25
12.19,37.1,7.04,49.82,3.07,27.36
12.33,36.84,6.91,50.1,3.32,28.3
12.47,37.15,6.83,42.32,2.96,27.11
12.61,37.03,7.03,49.94,3.13,27.76
12.75,37.29,7.2,47.24,3.21,28.08
12.89,36.79,7.0,48.03,3.3,28.46
13.03,36.9,7.07,55.77,3.26,28.38
13.17,36.88,7.01,44.97,3.22,28.27
13.31,36.56,6.99,53.25,2.92,27.28
13.45,37.09,7.07,48.88,2.86,27.11
13.59,37.08,6.98,48.88,3.08,27.96
13.73,37.0,7.02,53.16,3.23,28.53
13.87,36.93,7.03,51.36,2.94,27.58
14.01,36.58,6.95,52.28,3.27,28.76
14.15,36.87,7.08,53.87,3.36,29.15
14.29,36.9,6.99,48.67,2.77,27.13
14.43,36.76,6.94,47.55,2.79,27.25
14.57,36.95,7.04,45.66,2.96,27.91
14.71,37.12,6.93,46.7,3.08,28.36
14.85,37.57,7.0,61.8,2.87,27.68
14.99,37.05,7.0,54.98,3.34,29.38
15.13,37.08,7.09,44.6,3.11,28.62
15.27,36.98,7.04,44.71,3.01,28.34
15.41,36.42,7.0,51.93,2.64,27.1
15.55,36.99,7.07,52.19,2.67,27.26
15.69,37.02,7.11,52.2,3.07,28.71
15.83,37.74,7.04,48.98,2.47,26.65
15.97,36.94,7.0,49.5,3.25,29.46
16.11,37.09,6.9,51.31,2.96,28.48
16.25,36.99,6.91,50.34,3.81,31.51
16.39,36.65,6.98,41.12,3.58,30.75
16.53,37.34,6.95,49.08,2.95,28.62
16.67,37.23,6.99,46.59,2.97,28.74
16.81,37.24,7.0,50.7,3.25,29.76
16.95,36.73,7.04,61.94,3.43,30.43
17.09,37.42,6.99,51.47,2.59,27.56
17.23,36.58,7.04,48.75,2.55,27.49
17.37,37.18,7.01,53.69,2.84,28.56
17.51,37.66,6.84,51.93,3.15,29.67
17.65,36.7,6.92,51.68,3.12,29.64
17.79,36.83,6.99,52.43,3.27,30.2
17.93,37.03,6.9,58.23,2.7,28.27
18.08,36.85,7.05,45.48,2.42,27.34
18.22,36.53,7.12,51.89,3.21,30.17
18.36,37.02,7.1,46.29,2.79,28.75
18.5,36.68,6.98,52.22,2.5,27.76
18.64,37.14,7.12,46.33,3.04,29.71
18.78,36.72,7.01,48.33,3.2,30.33
18.92,37.46,6.97,48.82,2.97,29.58
19.06,36.77,6.95,53.9,2.89,29.34
19.2,36.9,6.98,53.67,2.96,29.66
19.34,37.24,6.97,45.02,2.91,29.52
19.48,36.63,7.01,50.22,2.66,28.72
19.62,37.07,7.01,47.16,2.82,29.33
19.76,37.39,7.0,44.97,3.13,30.46
19.9,36.52,7.03,49.13,3.08,30.34
20.04,37.06,7.1,48.77,3.04,30.26
20.18,37.08,7.08,59.71,2.75,29.3
20.32,37.23,6.88,51.73,2.95,30.06
20.46,36.63,6.8,44.49,2.46,28.37
20.6,36.6,7.07,47.74,3.04,30.48
20.74,37.16,6.89,54.09,3.36,31.63
20.88,37.09,6.98,58.35,2.63,29.14
21.02,37.08,6.91,43.66,2.85,29.97
21.16,37.1,6.86,42.48,3.08,30.83
21.3,36.8,7.04,57.48,3.31,31.69
21.44,37.07,7.06,51.56,2.89,30.25
21.58,37.09,6.95,46.53,2.83,30.09
21.72,36.79,6.79,52.14,2.51,29.03
21.86,37.56,6.96,39.46,3.03,30.9
22.0,37.14,7.03,50.01,3.51,32.65
22.14,36.64,6.88,51.31,3.07,31.16
22.28,37.2,7.01,53.7,2.99,30.95
22.42,36.71,7.0,45.94,3.08,31.3
22.56,37.24,7.05,50.34,3.0,31.06
22.7,37.35,7.01,46.3,2.8,30.41
22.84,36.75,6.92,51.02,3.21,31.9
22.98,37.29,7.1,46.42,3.06,31.43
23.12,37.12,6.99,48.37,3.0,31.3
23.26,37.25,7.0,46.02,2.76,30.49
23.4,37.57,6.93,52.6,3.33,32.53
23.54,36.93,6.96,53.43,3.17,32.03
23.68,36.77,6.93,49.06,2.86,31.01
23.82,36.73,6.99,50.15,3.25,32.43
23.96,36.76,7.14,44.21,2.88,31.17
24.1,36.98,6.89,48.8,2.8,30.97
24.24,37.1,6.87,49.8,2.81,31.05
24.38,37.08,7.12,60.48,2.56,30.21
24.52,37.25,6.98,45.55,3.12,32.23
24.66,37.0,6.95,55.86,2.54,30.27
24.8,37.44,7.08,53.99,2.69,30.85
24.94,36.92,6.95,51.12,2.48,30.16
25.08,37.82,7.15,57.03,2.98,31.96
25.22,37.19,7.05,51.49,2.96,31.95
25.36,36.74,6.96,51.56,2.92,31.85
25.5,36.68,7.17,49.79,2.74,31.28
25.64,37.14,6.95,54.89,2.71,31.22
25.78,36.93,7.06,54.39,3.12,32.7
25.92,37.21,7.02,47.5,2.86,31.87
26.06,37.14,7.1,44.72,3.08,32.68
26.2,36.98,7.12,49.19,2.78,31.68
26.34,36.75,7.0,46.8,3.05,32.67
26.48,36.55,6.94,49.75,3.33,33.7
26.62,36.87,7.04,54.95,3.15,33.13
26.76,37.26,6.95,48.17,2.9,32.31
26.9,37.06,7.16,49.83,3.06,32.95
27.04,36.63,7.01,50.23,2.94,32.57
27.18,37.05,6.97,53.39,3.0,32.84
27.32,37.12,7.01,41.01,2.92,32.6
27.46,36.73,6.89,47.57,2.96,32.79
27.6,37.05,6.92,50.85,3.05,33.17
27.74,37.02,7.1,54.8,2.75,32.17
27.88,36.66,6.95,48.03,2.75,32.21
28.02,37.11,6.92,42.49,2.65,31.93
28.16,37.17,7.04,52.48,2.6,31.8
28.3,37.32,7.09,47.46,2.7,32.19
28.44,37.32,7.06,45.24,3.04,33.45
28.58,36.59,7.08,47.5,2.78,32.58
28.72,36.72,6.94,49.26,3.13,33.86
28.86,37.15,6.89,47.58,3.01,33.5
29.0,37.15,7.12,41.18,2.51,31.8
29.14,37.15,6.97,53.59,3.16,34.15
29.28,38.16,6.98,55.1,3.2,32.08
29.42,37.17,7.11,52.61,2.75,32.81
29.56,37.34,7.04,45.45,3.11,34.1
29.7,37.29,7.04,49.19,2.79,33.04
29.84,37.2,7.17,49.97,3.02,33.93
29.98,36.91,6.95,52.4,2.68,32.79
30.13,37.23,7.07,52.67,2.55,32.38
30.27,36.77,7.0,47.06,2.9,33.67
30.41,36.93,7.02,50.33,2.97,33.95
30.55,36.85,7.12,51.83,2.9,33.76
30.69,37.02,7.04,55.82,2.7,33.12
30.83,37.69,7.04,52.82,2.9,33.86
30.97,36.44,7.09,53.16,3.07,34.5
31.11,37.21,6.97,50.34,2.99,34.28
31.25,36.52,6.93,55.64,3.05,34.53
31.39,36.86,6.92,51.64,2.83,33.84
31.53,37.33,6.84,46.56,3.29,35.51
31.67,37.02,7.16,55.61,2.71,33.5
31.81,36.68,6.91,52.79,3.12,35.01
31.95,36.79,6.98,48.23,3.3,35.67
32.09,37.2,6.98,48.08,3.12,35.11
32.23,36.78,7.02,51.19,2.95,34.57
32.37,37.06,7.07,51.85,2.87,34.34
32.51,37.01,7.07,50.79,3.26,35.76
32.65,36.8,6.95,51.25,2.64,33.66
32.79,37.64,6.99,56.8,2.76,34.11
32.93,37.19,7.02,54.29,2.9,34.66
33.07,36.39,6.98,50.76,3.31,36.15
33.21,37.06,7.13,53.77,3.09,35.45
33.35,36.8,7.04,45.87,2.76,34.33
33.49,37.26,7.06,51.59,2.92,34.95
33.63,36.76,7.05,57.24,2.85,34.74
33.77,36.97,7.09,49.13,2.82,34.71
33.91,37.15,7.01,46.61,3.24,36.24
34.05,37.26,6.9,47.39,2.66,34.24
34.19,36.64,7.03,45.64,3.4,36.9
34.33,36.9,6.95,46.86,3.21,36.27
34.47,36.86,6.96,48.52,3.27,36.55
34.61,36.8,7.05,44.38,2.88,35.25
34.75,37.53,7.1,50.06,2.96,35.57
34.89,37.12,7.0,53.61,2.64,34.5
35.03,36.62,7.02,46.37,2.87,35.35
35.17,37.28,7.14,56.08,3.12,36.3
35.31,37.64,7.02,52.04,3.32,37.05
35.45,37.31,7.21,54.12,2.72,35.0
35.59,36.54,7.05,47.37,2.91,35.7
35.73,36.85,6.86,53.42,2.96,35.94
35.87,37.38,7.06,45.63,2.65,34.91
36.01,36.79,7.03,53.56,3.15,36.7
36.15,37.13,7.1,50.69,2.82,35.6
36.29,37.23,7.05,52.21,2.95,36.12
36.43,36.72,6.99,45.3,2.89,35.95
36.57,36.98,6.9,46.42,2.8,35.71
36.71,36.03,6.98,52.39,3.0,36.44
36.85,36.69,6.93,46.21,2.95,36.31
36.99,36.92,6.95,51.85,2.91,36.23
37.13,36.63,7.05,44.53,2.82,35.97
37.27,37.49,7.13,53.39,3.08,36.94
37.41,36.57,7.03,45.07,3.41,38.16
37.55,36.87,6.9,52.21,3.03,36.89
37.69,37.04,7.04,52.5,3.25,37.69
37.83,37.43,7.1,47.21,2.65,35.66
37.97,36.57,6.95,52.33,3.04,37.07
38.11,37.35,6.99,51.04,2.73,36.02
38.25,37.0,7.0,47.84,2.63,35.74
38.39,36.71,6.94,45.97,2.82,36.44
38.53,37.14,7.05,42.15,3.3,38.19
38.67,37.06,6.99,51.4,3.24,38.03
38.81,36.82,7.03,43.74,3.06,37.46
38.95,37.02,6.93,50.38,2.62,35.96
39.09,36.88,6.97,48.95,2.95,37.18
39.23,37.03,7.06,52.72,3.08,37.67
39.37,37.2,6.97,48.79,3.04,37.62
39.51,37.48,7.14,48.68,2.54,35.9
39.65,36.63,6.97,52.93,2.78,36.79
39.79,37.64,7.02,51.34,2.98,37.57
39.93,36.41,7.07,51.26,3.13,38.14
40.07,36.95,6.89,51.88,2.45,35.81
40.21,37.18,6.86,43.86,2.96,37.64
40.35,37.08,6.88,53.03,3.04,37.96
40.49,36.81,7.1,52.45,3.21,38.63
40.63,36.94,6.96,45.93,3.17,38.55
40.77,36.85,7.2,49.02,3.15,38.5
40.91,36.82,6.95,49.84,2.8,37.35
41.05,37.25,7.01,49.46,2.52,36.43
41.19,37.11,7.12,51.34,2.9,37.81
41.33,36.79,7.16,55.73,3.25,39.08
41.47,37.27,7.16,54.33,3.35,39.48
41.61,37.09,7.1,44.75,3.18,38.94
41.75,37.24,7.08,52.49,3.11,38.74
41.89,37.19,7.05,55.32,3.09,38.75
42.04,36.75,7.06,51.55,2.86,37.99
42.18,36.83,6.96,54.36,2.97,38.41
42.32,37.22,6.93,58.05,3.42,40.04
42.46,37.18,7.0,54.09,2.76,37.81
42.6,36.99,6.99,51.0,3.4,40.1
42.74,37.04,6.96,54.18,2.92,38.46
42.88,37.38,7.06,50.58,3.33,39.95
43.02,36.82,7.08,50.1,2.65,37.62
43.16,37.16,7.01,48.59,3.15,39.41
43.3,36.94,7.12,56.25,2.82,38.31
43.44,36.93,6.91,46.73,2.65,37.77
43.58,37.33,6.98,56.13,3.05,39.25
43.72,37.25,6.94,52.0,3.25,40.0
43.86,37.24,6.85,44.4,2.79,38.43
44.0,37.39,6.99,51.47,2.63,37.91
44.14,37.01,6.99,41.6,2.98,39.19
44.28,37.2,7.12,52.5,2.98,39.25
44.42,36.91,7.05,53.54,3.14,39.86
44.56,37.1,6.92,47.63,3.24,40.26
44.7,36.96,7.15,50.49,2.99,39.43
44.84,37.03,7.1,57.82,3.46,41.16
44.98,37.18,7.05,47.98,3.06,39.79
45.12,36.75,6.98,45.76,2.91,39.34
45.26,37.63,6.92,55.93,2.6,38.29
45.4,36.7,6.97,57.85,2.93,39.52
45.54,36.64,7.09,50.01,2.92,39.51
45.68,37.35,7.15,54.05,3.24,40.7
45.82,37.24,7.12,55.37,3.12,40.32
45.96,37.19,6.96,47.03,2.71,38.93
46.1,37.19,6.91,48.06,3.04,40.17
46.24,37.0,7.01,54.92,3.17,40.66
46.38,36.73,6.86,56.74,3.38,41.46
46.52,37.02,7.03,52.25,3.22,40.95
46.66,36.8,6.99,46.48,3.19,40.9
46.8,37.29,6.96,57.95,3.02,40.34
46.94,36.96,6.87,47.88,3.1,40.68
47.08,36.75,7.04,48.66,3.31,41.48
47.22,36.9,6.96,51.37,2.67,39.28
47.36,37.12,6.91,56.22,2.91,40.19
47.5,36.83,6.77,53.42,2.81,39.87
47.64,36.75,7.0,51.66,3.09,40.93
47.78,37.07,7.14,51.85,3.31,41.73
47.92,37.07,7.13,50.17,2.85,40.19
48.06,36.85,6.96,52.23,2.4,38.67
48.2,36.86,6.95,39.88,2.9,40.46
48.34,37.07,7.04,48.81,3.23,41.67
48.48,36.57,6.92,50.97,3.13,41.39
48.62,36.58,7.02,45.4,3.11,41.35
48.76,36.78,7.06,51.55,2.93,40.78
48.9,36.94,7.1,49.18,2.68,39.96
49.04,37.09,6.99,57.02,3.13,41.59
49.18,37.44,6.98,56.29,2.79,40.46
49.32,37.26,6.93,48.14,3.55,43.15
49.46,36.95,6.93,49.4,3.14,41.79
49.6,36.99,6.98,49.7,2.85,40.84
49.74,36.7,7.03,48.19,2.85,40.87
49.88,36.99,7.07,50.78,2.98,41.37
50.02,36.91,6.94,46.97,2.94,41.3
50.16,37.1,7.12,45.48,3.28,42.54
50.3,36.75,6.98,52.49,3.05,41.78
50.44,37.16,7.0,52.52,2.82,41.03
50.58,37.46,6.94,46.78,3.47,43.38
50.72,36.97,6.81,53.58,3.01,41.82
50.86,37.12,7.07,47.47,3.19,42.5
51.0,37.21,7.06,51.01,2.85,41.35
51.14,36.88,6.98,53.28,3.09,42.25
51.28,37.07,7.01,49.87,3.08,42.26
51.42,37.0,7.04,51.82,2.53,40.39
51.56,37.03,6.87,47.93,3.5,43.86
51.7,36.77,6.96,49.21,3.32,43.28
51.84,37.01,7.06,49.18,2.9,41.85
51.98,37.15,6.9,47.01,2.72,41.29
52.12,37.44,7.02,49.29,3.09,42.61
52.26,37.29,6.89,43.81,3.02,42.44
52.4,37.65,7.04,48.04,3.09,42.72
52.54,36.77,7.0,48.86,3.05,42.63
52.68,37.26,6.87,48.98,3.13,42.96
52.82,37.06,7.09,49.03,3.36,43.84
52.96,37.66,6.94,49.75,3.14,43.12
53.1,36.76,6.94,51.92,2.74,41.76
53.24,36.75,7.02,53.5,3.34,43.93
53.38,36.82,7.09,47.4,3.41,44.22
53.52,36.36,6.92,45.19,3.79,45.6
53.66,36.84,7.0,45.83,2.72,41.91
53.8,36.77,7.03,48.05,3.06,43.16
53.94,37.05,7.06,48.59,2.48,41.18
54.09,37.1,7.01,46.92,3.14,43.54
54.23,37.56,6.97,44.82,2.86,42.63
54.37,37.29,6.93,48.18,3.48,44.84
54.51,36.83,7.01,50.73,2.81,42.53
54.65,36.73,6.91,52.38,2.58,41.79
54.79,37.15,6.77,47.77,2.88,42.91
54.93,36.6,7.03,48.35,2.51,41.64
55.07,37.55,7.07,46.29,3.19,44.08
55.21,37.35,6.81,49.87,2.48,41.67
55.35,36.86,6.92,46.61,3.01,43.56
55.49,36.49,7.05,52.29,2.48,41.77
55.63,37.41,7.16,42.86,2.92,43.36
55.77,36.97,7.0,48.56,3.41,45.13
55.91,37.37,6.94,51.2,3.09,44.06
56.05,36.52,6.99,50.74,2.78,43.04
56.19,36.82,7.11,60.77,2.99,43.82
56.33,37.0,6.95,51.4,3.0,43.92
56.47,37.01,6.94,45.98,3.12,44.37
56.61,36.86,6.96,49.62,2.66,42.81
56.75,37.19,6.92,42.9,3.15,44.58
56.89,36.68,7.01,49.68,2.32,41.75
57.03,36.96,7.13,46.67,2.84,43.62
57.17,37.04,7.03,53.66,2.88,43.8
57.31,37.15,6.98,47.8,3.16,44.83
57.45,37.21,6.98,49.53,3.01,44.35
57.59,36.66,6.87,47.46,2.65,43.15
57.73,36.54,7.07,56.96,2.75,43.57
57.87,37.38,6.99,48.72,3.05,44.66
58.01,37.1,6.99,57.33,2.98,44.47
58.15,36.78,7.26,53.26,2.86,44.09
58.29,37.47,7.02,51.93,2.88,44.23
58.43,37.03,6.94,51.47,3.17,45.31
58.57,37.35,6.97,51.58,2.87,44.3
58.71,37.02,7.09,42.29,2.98,44.73
58.85,37.62,7.01,48.88,3.54,46.76
58.99,37.53,6.88,53.38,2.64,43.67
59.13,36.93,7.07,49.8,2.54,43.35
59.27,37.29,6.95,44.38,3.2,45.71
59.41,37.19,7.15,49.79,2.83,44.48
59.55,37.41,7.09,56.82,2.92,44.85
59.69,36.71,6.96,54.99,2.8,44.5
59.83,37.21,7.1,49.75,2.94,45.01
59.97,37.32,7.01,53.81,3.4,46.69
60.11,36.47,7.07,48.53,3.2,46.04
60.25,36.65,7.04,43.18,3.22,46.15
60.39,36.39,6.93,46.3,2.65,44.21
60.53,36.92,6.95,56.25,2.71,44.49
60.67,37.22,7.08,48.9,2.29,43.07
60.81,37.45,6.97,49.03,2.8,44.9
60.95,37.02,6.97,48.8,3.24,46.5
61.09,37.49,6.92,57.62,3.13,46.17
61.23,36.59,7.03,56.5,2.94,45.57
61.37,36.49,7.17,58.88,2.99,45.8
61.51,36.98,6.91,49.36,2.83,45.27
61.65,37.12,7.0,51.18,3.05,46.11
61.79,36.99,7.11,43.93,3.19,46.65
61.93,36.38,6.99,55.91,2.6,44.62
62.07,36.97,7.04,45.33,3.07,46.35
62.21,36.61,6.92,50.87,3.23,46.96
62.35,37.2,7.03,45.61,2.9,45.83
62.49,37.11,6.99,47.64,3.18,46.86
62.63,36.72,7.08,46.65,3.7,48.76
62.77,36.85,7.09,47.57,2.97,46.26
62.91,36.68,7.21,47.84,3.1,46.75
63.05,36.98,7.05,47.81,2.82,45.81
63.19,37.29,7.03,53.33,3.05,46.67
63.33,36.7,7.02,45.58,3.12,46.97
63.47,37.15,6.97,50.88,3.05,46.79
63.61,36.84,7.03,54.87,2.75,45.78
63.75,36.76,6.98,47.95,3.05,46.91
63.89,36.97,7.01,47.13,3.37,48.06
64.03,36.69,7.11,49.08,3.11,47.23
64.17,36.83,6.92,54.72,3.24,47.73
64.31,36.64,7.09,50.78,2.94,46.73
64.45,37.59,7.11,47.88,3.19,47.65
64.59,37.01,6.99,51.94,3.07,47.29
64.73,36.79,6.83,45.59,2.76,46.27
64.87,37.06,6.95,52.73,3.08,47.43
65.01,36.97,7.1,51.63,2.75,46.34
65.15,36.93,7.0,48.77,2.84,46.7
65.29,37.18,6.92,46.65,3.05,47.48
65.43,37.23,6.96,46.45,3.07,47.63
65.57,36.84,7.07,52.14,2.7,46.38
65.71,36.83,7.04,54.92,3.26,48.39
65.85,36.92,6.98,47.45,3.14,48.03
65.99,36.31,6.97,51.83,2.82,46.96
66.14,36.55,6.97,41.65,2.62,46.29
66.28,37.41,6.93,47.66,2.96,47.56
66.42,37.49,7.13,49.88,2.89,47.35
66.56,36.93,6.97,46.36,3.03,47.89
66.7,37.17,7.1,46.25,2.91,47.53
66.84,37.09,7.12,47.33,2.5,46.14
66.98,37.92,7.08,51.17,2.9,47.61
67.12,37.34,6.97,49.25,2.92,47.74
67.26,36.96,7.03,41.05,3.16,48.61
67.4,36.71,7.0,41.52,2.83,47.5
67.54,36.52,6.93,47.57,3.42,49.63
67.68,37.06,7.03,51.83,2.52,46.54
67.82,36.77,6.91,39.01,3.33,49.42
67.96,36.57,7.1,48.0,2.94,48.13
68.1,36.81,6.96,47.9,3.21,49.13
68.24,36.68,7.02,55.55,3.02,48.5
68.38,37.51,7.02,48.46,3.28,49.48
68.52,37.26,6.98,51.53,2.9,48.2
68.66,37.0,7.05,50.57,2.73,47.63
68.8,37.44,6.96,41.48,3.36,49.89
68.94,37.02,7.07,53.07,2.97,48.6
69.08,36.74,6.89,50.86,3.06,48.94
69.22,37.46,7.01,52.03,3.31,49.88
69.36,37.16,7.16,65.7,2.74,47.95
69.5,36.69,6.92,41.66,3.15,49.43
69.64,36.94,6.95,56.9,2.85,48.45
69.78,36.74,7.04,48.85,2.97,48.9
69.92,36.59,7.01,51.15,3.02,49.13
70.06,37.28,7.03,49.82,2.62,47.81
70.2,37.57,7.04,48.3,2.81,48.49
70.34,36.58,7.05,47.72,3.34,50.41
70.48,37.17,7.09,51.32,3.22,50.06
70.62,36.8,7.03,43.93,2.98,49.28
70.76,36.85,6.98,53.0,3.06,49.6
70.9,36.82,7.05,48.34,2.93,49.18
71.04,36.74,7.15,45.48,3.34,50.68
71.18,37.01,6.99,48.2,2.95,49.37
71.32,36.75,6.92,55.03,3.06,49.8
71.46,37.08,7.09,47.86,3.29,50.66
71.6,36.98,6.99,51.43,2.81,49.03
71.74,36.93,6.83,47.08,3.39,51.13
71.88,36.73,7.07,53.03,2.62,48.48
72.02,36.83,6.96,52.74,3.41,51.29
72.16,37.23,6.99,57.39,2.91,49.59
72.3,37.15,7.03,49.3,2.94,49.76
72.44,36.71,7.02,52.67,2.53,48.37
72.58,37.03,7.06,50.39,2.89,49.68
72.72,37.23,6.97,55.18,2.74,49.22
72.86,36.5,7.04,47.12,2.85,49.66
73.0,37.16,6.98,52.98,2.97,50.12
73.14,36.8,7.06,49.22,3.24,51.13
73.28,37.17,7.05,49.74,3.05,50.53
73.42,36.77,6.93,50.37,3.08,50.67
73.56,36.46,7.09,51.01,2.73,49.49
73.7,36.51,6.96,49.54,2.78,49.74
73.84,37.01,7.06,50.86,3.45,52.13
73.98,37.08,7.03,56.31,2.82,49.97
74.12,36.73,7.15,53.94,3.41,52.12
74.26,37.19,6.98,53.48,2.94,50.51
74.4,36.5,6.97,48.18,3.0,50.77
74.54,36.98,7.0,46.44,3.27,51.76
74.68,36.64,6.98,53.82,3.32,51.99
74.82,36.8,7.06,53.5,2.97,50.84
74.96,37.01,6.87,55.89,2.9,50.65
75.1,36.74,6.92,47.58,2.99,50.99
75.24,36.88,6.91,49.08,3.08,51.39
75.38,37.3,7.08,43.44,3.22,51.93
75.52,36.83,7.14,48.43,3.0,51.2
75.66,37.25,6.99,53.99,3.15,51.79
75.8,36.66,6.99,48.13,3.41,52.74
75.94,37.16,7.01,52.56,3.1,51.69
76.08,37.43,7.09,49.24,3.08,51.68
76.22,36.26,6.93,51.3,2.62,50.14
76.36,36.76,7.02,45.41,2.34,49.22
76.5,37.17,7.08,50.34,3.1,51.91
76.64,36.94,7.04,38.04,2.98,51.54
76.78,37.11,7.02,49.25,2.87,51.23
76.92,36.82,7.08,43.48,3.06,51.94
77.06,37.03,6.78,54.82,2.98,51.73
77.2,36.95,7.05,53.11,3.28,52.82
77.34,37.35,6.95,51.87,3.02,51.97
77.48,37.08,6.85,56.08,2.81,51.29
77.62,37.1,7.04,46.2,3.25,52.86
77.76,36.88,7.11,56.99,2.95,51.86
77.9,36.85,6.99,53.73,3.13,52.56
78.05,36.87,7.08,49.05,2.88,51.74
78.19,37.12,7.13,54.54,2.84,51.64
78.33,36.87,7.11,45.57,3.02,52.34
78.47,37.09,7.13,46.7,3.0,52.33
78.61,37.62,7.06,47.57,3.12,52.79
78.75,37.26,7.01,47.88,2.93,52.19
78.89,36.9,6.87,45.77,2.54,50.87
79.03,37.36,6.98,54.89,2.89,52.15
79.17,36.88,6.93,48.96,3.2,53.28
79.31,36.39,7.17,51.41,2.93,52.38
79.45,36.7,6.99,47.72,2.94,52.47
79.59,36.44,7.01,42.72,3.25,53.61
79.73,36.89,7.04,51.08,2.82,52.17
79.87,37.01,7.0,42.35,2.61,51.5
80.01,37.5,7.14,49.73,2.96,52.76
80.15,37.1,6.95,44.53,2.88,52.53
80.29,36.93,7.02,57.95,2.76,52.16
80.43,37.25,6.94,53.65,2.96,52.91
80.57,36.34,6.89,50.42,3.12,53.55
80.71,37.07,6.95,55.05,3.0,53.16
80.85,37.23,7.0,46.61,3.08,53.49
80.99,36.56,6.97,52.17,3.45,54.86
